item_id,group_id,title,description,url,brand,image_url,additional_image_urls,price,sale_price,availability,condition,product_type,google_product_category,color,size,gender,age_group,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,seller_name,seller_url,return_policy,target_countries,store_country,is_eligible_search,is_eligible_checkout,is_ads_eligible
28679,,BLUSA LINHO ESTAMPA NAVITA,"A Blusa Linho Estampa Navita combina o frescor do linho com um visual contemporâneo e delicado. Sua modelagem leve destaca o decote em V com amarrações frontais, que adicionam um toque feminino e ajustável. A estampa exclusiva Navita traz personalidade e estilo, perfeita para compor looks versáteis e refinados ao longo do dia. Detalhes: – Confeccionada em linho com toque macio; – Decote em V com amarrações ajustáveis; – Modelagem leve e confortável; – Estampa exclusiva Navita; – Versatilidade para compor diferentes combinações.",https://www.ateen.com.br/blusa-linho-estampa-navita-05-19-0304/p?idsku=69971,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/301718_2,,364.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28680,,CONJUNTO LINHO STRONG,"O Conjunto Linho Strong traz a combinação perfeita entre leveza e estilo, com peças que se complementam em um equilíbrio moderno e confortável. O top de alças finas possui detalhe franzido que acrescenta charme ao caimento solto, enquanto o short de cintura alta com cós elástico garante praticidade e movimento. Um duo versátil, ideal para dias descomplicados que pedem sofisticação natural. Detalhes: – Top com alças finas e franzido delicado; – Caimento leve e fresco; – Short com cós elástico e amarração ajustável; – Bolsos frontais e traseiros funcionais; – Tecido de linho com toque encorpado; – Conjunto confortável e atemporal.",https://www.ateen.com.br/conjunto-linho-strong-31-03-0021/p?idsku=70008,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/301756_2,,399.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28681,,VESTIDO LINHO ESTAMPA NAVITA,"O Vestido Linho Estampa Navita traduz a feminilidade natural com elegância atemporal. Confeccionado em linho que valoriza a leveza e o frescor, apresenta uma silhueta longa e fluida, ideal para composições sofisticadas do dia ao entardecer. A estampa delicada confere charme e personalidade, enquanto o decote estruturado e as alças finas realçam o colo com sutileza. Uma peça versátil, pensada para quem busca conforto aliado a um visual refinado e contemporâneo. Detalhes: – Confeccionado em linho; – Modelagem longa e fluida; – Decote estruturado que valoriza o busto; – Alças finas delicadas; – Estampa exclusiva com padrão sofisticado; – Caimento leve e confortável.",https://www.ateen.com.br/vestido-linho-estampa-navita-04-01-0390/p?idsku=69933,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/301685_2,,644.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28682,,VESTIDO RENDA FLORAL,"O Vestido Renda Floral traduz feminilidade e sofisticação em uma proposta leve e fluida. Confeccionado em renda floral delicada, possui transparência sutil e modelagem midi que valoriza a silhueta com naturalidade. O recorte com leve babado na barra acrescenta movimento e charme, tornando a peça ideal para produções elegantes, do dia a ocasiões especiais. Detalhes: – Confeccionado em renda floral delicada; – Modelagem midi com caimento fluido; – Transparência elegante e refinada; – Gola careca com acabamento limpo; – Sem mangas, ideal para climas amenos; – Barra com leve babado que garante movimento.",https://www.ateen.com.br/vestido-renda-floral-04-20-1681/p?idsku=69944,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/301694_2,,499.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28683,,SAIA RENDA FLORAL,"A Saia Renda Floral apresenta uma proposta leve e feminina, com transparência sofisticada e desenho floral que valoriza qualquer produção. A modelagem longa com leve babado cria movimento suave, enquanto o acabamento em renda confere um visual refinado e atemporal. Ideal para composições elegantes, do casual chic a ocasiões especiais, combinando conforto e estilo com naturalidade. Detalhes: – Confeccionada em renda floral delicada; – Modelagem longa com recorte levemente franzido; – Transparência elegante com visual sofisticado; – Caimento leve e fluido; – Acabamento refinado; – Versátil para produções diurnas ou noturnas.",https://www.ateen.com.br/saia-renda-floral-09-05-0519/p?idsku=69994,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/301739_2,,439.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28684,,BLUSA RENDA FLORAL,"A Blusa Renda Floral combina transparência delicada com um design contemporâneo e feminino. Confeccionada em renda floral, apresenta caimento fluido e modelagem confortável, criando um visual elegante e versátil. Ideal para composições refinadas, pode ser usada tanto em produções casuais quanto em looks mais elaborados, sempre com charme sutil. Detalhes: – Confeccionada em renda floral delicada; – Modelagem reta e levemente solta; – Transparência elegante que valoriza o visual; – Gola careca com acabamento refinado; – Sem mangas, ideal para sobreposições; – Caimento leve e confortável.",https://www.ateen.com.br/blusa-renda-floral-05-19-0310/p?idsku=69975,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/301722_2,,264.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28685,,CONJUNTO DETALHE NERVURAS,"O Conjunto Detalhe Nervuras traz uma proposta moderna e descomplicada, unindo delicadeza e sofisticação em um look único. O top apresenta nervuras estruturadas que valorizam o busto com suavidade, enquanto a abertura frontal adiciona movimento e personalidade. O short complementa a produção com caimento confortável e acabamento impecável, criando um visual fresco, estiloso e fácil de usar no dia a dia. Detalhes: – Top com nervuras frontais que criam textura e elegância; – Alças finas e delicadas; – Abertura frontal que traz leveza e modernidade; – Short com caimento fluido e cintura confortável; – Conjunto versátil para compor looks casuais ou arrumados.",https://www.ateen.com.br/conjunto-detalhe-nervuras-31-03-0023/p?idsku=70014,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/301760_2,,563.40 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28687,,SAIA RETA RENDA COSTEIRA,"A Saia Recorte Renda Costeira combina leveza e sofisticação em uma peça que valoriza o movimento e a feminilidade. Seu trabalho em renda vazada cria um visual delicado, enquanto os recortes ao longo do comprimento alongam a silhueta com modernidade. A fenda frontal acrescenta fluidez e deixa o look ainda mais interessante — perfeita para composições fresh e cheias de estilo. Detalhes: – Renda vazada com desenho delicado; – Recortes que alongam e valorizam o caimento; – Fenda frontal para movimento e leveza; – Comprimento midi versátil e elegante; – Forro interno incluso; – Ideal para compor conjuntos coordenados ou looks independentes.",https://www.ateen.com.br/saia-reta-renda-costeira-09-08-1170/p?idsku=70003,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/302621_2,,324.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28688,,KIMONO RENDA FLORAL,"O Kimono Renda Floral traz um toque sofisticado e feminino, perfeito para iluminar produções com suavidade. A renda floral, trabalhada em textura vazada, traz romantismo na medida certa, enquanto a modelagem ampla cria um movimento suave e elegante. Uma sobreposição versátil que ilumina desde composições casuais até propostas mais refinadas, sem esforço. Detalhes: – Confeccionado em renda floral delicada; – Transparência sutil que adiciona charme; – Manga ampla e caimento fluido; – Acabamento leve e confortável; – Peça versátil para sobrepor looks casuais ou sofisticados.",https://www.ateen.com.br/kimono-renda-floral-01-05-0451/p?idsku=69927,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/301764_2,,349.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28689,,SAIA RECORTE RENDA COSTEIRA,"A Saia Renda Costeira é a expressão perfeita de leveza e feminilidade. Trazendo uma renda delicada que cria textura e movimento a cada passo, seu caimento fluido alonga a silhueta com naturalidade, enquanto o desenho rendado acrescenta charme artesanal ao visual. Versátil e elegante, é a peça ideal para composições frescas que transitam do dia ao entardecer com sofisticação. Ideal para combinar com a Regata Renda Costeira ou peças lisas. Detalhes: – Renda exclusiva com transparência sutil; – Midi fluido que valoriza a silhueta; – Modelagem confortável com toque leve; – Movimento suave na barra para um visual elegante; – Forro interno incluso; – Ideal para compor conjuntos coordenados ou looks independentes.",https://www.ateen.com.br/saia-recorte-renda-costeira-09-08-1139/p?idsku=70019,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/301743_2,,334.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28690,,VESTIDO LAISE MILA,"O Vestido Laise Mila traz um visual fresco e feminino com elegância natural em uma peça atemporal. Confeccionado em laise trabalhada, o modelo apresenta decote em V que valoriza o colo, babados delicados nas alças e cintura levemente marcada, criando uma silhueta fluida e equilibrada. O comprimento midi ganha movimento com a fenda lateral, enquanto o acabamento vazado da laise adiciona textura e um toque artesanal à peça. Detalhes: – Tecido em laise; – Decote em V; – Alças com babados delicados; – Cintura marcada; – Comprimento midi; – Fenda lateral; – Visual leve, feminino e sofisticado.",https://www.ateen.com.br/vestido-laise-mila-04-20-1715/p?idsku=70032,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/302532_2,,819.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28691,,SHORT TRIZ,"Versátil e confortável, o Short Triz é a escolha ideal para produções práticas com toque sofisticado. Com design clean e caimento fluido, ele transita com facilidade entre o casual elegante e propostas mais descomplicadas. Confeccionado em tecido de toque macio, o modelo apresenta cintura com elástico e amarração frontal, garantindo ajuste confortável ao corpo. O comprimento curto e a modelagem reta proporcionam liberdade de movimento, enquanto o acabamento minimalista valoriza a proposta moderna da peça. Detalhes: – Tecido de toque macio; – Cintura com elástico; – Amarração frontal com ponteiras metálicas; – Modelagem reta; – Comprimento curto; – Visual confortável e contemporâneo.",https://www.ateen.com.br/short-triz-07-04-0153/p?idsku=70074,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/302258_2,,434.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28692,,BATA LAISE MILA,"Delicada e elegante, a Bata Laise Mila é a tradução perfeita de leveza e feminilidade. Com visual fresco e sofisticado, a peça é ideal para composições que transitam com naturalidade entre o casual refinado e o chic descomplicado. Confeccionada em laise trabalhada, apresenta decote em V com amarração frontal, que adiciona charme sutil e permite ajuste personalizado. O caimento soltinho valoriza o conforto, enquanto os vazados e o acabamento rendado na barra reforçam o caráter artesanal e atemporal da peça. Detalhes: – Tecido em laise; – Decote em V com amarração frontal; – Modelagem solta; – Barra com acabamento rendado; – Visual leve, feminino e sofisticado.",https://www.ateen.com.br/bata-laise-mila-05-19-0316/p?idsku=70057,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/302462_2,,334.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28693,,CALÇA TRIZ,"Conforto e elegância se unem na Calça Triz, uma peça essencial para composições modernas e sofisticadas. Com modelagem reta e caimento fluido, a Calça Triz oferece liberdade de movimento sem abrir mão do visual refinado. A cintura com elástico garante ajuste confortável ao corpo, enquanto os bolsos frontais e os bolsos atrás acrescentam praticidade ao design minimalista. Versátil, transita com facilidade entre produções casuais e propostas mais elegantes, especialmente quando combinada à Blusa Triz para um conjunto harmônico. Detalhes: – Modelagem reta; – Cintura com elástico; – Bolsos frontais funcionais; – Bolsos traseiros; – Caimento leve e confortável; – Design clean e sofisticado.",https://www.ateen.com.br/calca-triz-06-04-0454/p?idsku=70065,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/302294_2,,674.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28694,,CONJUNTO TULE STRIPE,"O Conjunto Tule Stripe traduz sofisticação contemporânea em uma proposta delicada e impactante. Composto por top tomara que caia drapeado e saia longa em tule listrado, o conjunto valoriza a silhueta com equilíbrio entre ajuste e fluidez. A transparência sutil do tule stripe adiciona modernidade e charme, ideal para produções elegantes e versáteis. Detalhes: – Conjunto com top tomara que caia drapeado; – Saia longa em tule stripe com leve transparência; – Modelagem que valoriza o corpo com conforto; – Textura listrada que alonga a silhueta; – Tecido leve, fresco e sofisticado; – Ideal para eventos diurnos, produções resort ou ocasiões especiais.",https://www.ateen.com.br/conjunto-tule-stripe-31-01-0084/p?idsku=70109,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/302454_2,,529.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28696,,BLUSA ALÇA NEO WHITE,"Leve, feminina e atemporal, a Blusa Alça Neo traduz a elegância do design minimalista com um caimento impecável. Seu visual clean é valorizado pelo decote em V delicado, que alonga a silhueta e confere sofisticação na medida certa para composições versáteis. Confeccionada em tecido fluido de toque macio, a peça apresenta alças finas que trazem leveza ao visual. O destaque fica por conta do detalhe em lastex nas costas, que garante melhor ajuste ao corpo, conforto e liberdade de movimento, além de um acabamento moderno e funcional. Ideal para usar sozinha nos dias mais quentes ou como base para sobreposições elegantes. Detalhes: – Modelagem soltinha com caimento fluido; – Decote em V frontal; – Alças finas delicadas; – Detalhe em lastex nas costas para melhor ajuste; – Tecido leve e confortável; – Acabamento minimalista.",https://www.ateen.com.br/blusa-alca-neo-05-14-1137/p?idsku=70046,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/312412_2,,359.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28698,,SHORT DETALHE CÓS OFF,"Minimalista com um toque de sofisticação, o Short Detalhe Cós é a peça-chave para composições elegantes e atuais. Confeccionado em tecido leve e confortável, possui modelagem soltinha, garantindo caimento fluido e liberdade de movimento. O cós com detalhe frontal estruturado cria um efeito refinado, enquanto a parte posterior com elástico proporciona ajuste perfeito ao corpo. Os bolsos laterais adicionam praticidade sem perder a estética elegante, tornando o short ideal para produções versáteis, do casual chic ao urbano sofisticado. Detalhes: – Modelagem reta e confortável; – Cós com detalhe frontal estruturado; – Parte posterior do cós com elástico para melhor ajuste; – Bolsos laterais funcionais; – Comprimento curto; – Tecido leve, com toque macio.",https://www.ateen.com.br/short-detalhe-cos-07-05-0039/p?idsku=70089,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/302418_2,,364.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28699,,CALÇA NEO,"Essencial e elegante, a Calça Neo aposta no minimalismo para criar uma peça versátil e atemporal. Sua modelagem reta com caimento fluido valoriza a silhueta de forma leve, proporcionando conforto e sofisticação para o dia a dia ou produções mais elaboradas. Confeccionada em tecido leve e macio, a calça possui cós com elástico, que garante ajuste perfeito ao corpo sem abrir mão da elegância. O design clean permite inúmeras combinações sendo ideal para usar com blusas delicadas, rendas ou peças mais estruturadas, transitando com facilidade entre o casual chic e o contemporâneo. Detalhes: – Modelagem reta; – Cós com elástico para melhor ajuste; – Caimento fluido e confortável; – Comprimento longo; – Acabamento minimalista; – Tecido leve e agradável ao toque.",https://www.ateen.com.br/calca-neo-06-04-0467/p?idsku=70069,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/302366_2,,629.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28700,,VESTIDO TULE STRIPE,"O Vestido Tule Stripe traz transparência sutil e design minimalista, ideal para composições modernas e versáteis. Confeccionado em tule com listras verticais em relevo, o modelo possui caimento reto, mangas longas e comprimento midi, criando um efeito alongado e refinado. A transparência equilibrada permite sobreposições estratégicas, tornando a peça perfeita para produções que transitam do casual chic ao elegante. Leveza e sofisticação em um visual que valoriza a silhueta com elegância contemporânea. Detalhes: – Tule leve com padronagem de listras verticais; – Transparência sofisticada; – Modelagem reta; – Mangas longas; – Comprimento midi; – Possui forro; – Toque macio e confortável.",https://www.ateen.com.br/vestido-tule-stripe-04-18-0376/p?idsku=70023,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/302430_2,,339.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28703,,SAIA LAISE MILA,"Delicada e sofisticada, a Saia Laise Mila traz leveza e feminilidade em um design que valoriza a silhueta com elegância natural. Confeccionada em laise trabalhada, possui cintura alta com pala estruturada, garantindo melhor ajuste ao corpo. O comprimento midi é enriquecido pelo recorte assimétrico e pela barra com acabamento rendado, que adiciona movimento e um toque artesanal ao visual. Os vazados característicos da laise conferem frescor e charme atemporal. Uma peça versátil, perfeita para composições refinadas em diferentes ocasiões. Detalhes: – Tecido em laise; – Cintura alta com pala; – Comprimento midi; – Recorte assimétrico; – Comprimento midi; – Barra com acabamento rendado; – Visual leve, feminino e elegante.",https://www.ateen.com.br/saia-laise-mila-09-08-1173/p?idsku=70092,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/302487_2,,689.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28704,,BLUSA TRIZ,"A Blusa Triz traduz a sofisticação do design minimalista em uma peça versátil e atemporal. Com modelagem reta e caimento fluido, a Blusa Triz valoriza a silhueta com leveza e conforto. O decote fechado confere um visual clean e contemporâneo, enquanto o detalhe de abertura nas costas com botão delicado acrescenta charme sutil e acabamento refinado. Ideal para composições que transitam do casual chic ao sofisticado, combinando perfeitamente com alfaiataria, saias ou peças coordenadas. Detalhes: – Modelagem reta; – Sem mangas; – Decote fechado; – Caimento leve e confortável; – Abertura nas costas com fechamento por botão; – Acabamento minimalista e sofisticado.",https://www.ateen.com.br/blusa-triz-05-19-0309/p?idsku=70055,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/306160_2,,339.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28705,,SAIA DRAP ESTAMPA LUDUS,"A Saia Drap Estampa Ludus destaca a silhueta com elegância e atitude, trazendo feminilidade com toque contemporâneo. Confeccionada em tule delicado, possui drapeado central que cria um efeito franzido que valoriza o corpo, já a estampa estampa Ludus adiciona personalidade e modernidade à peça. Versátil, transita com facilidade do casual ao sofisticado, compondo looks cheios de estilo. Detalhes: – Modelagem ajustada com drapeado frontal; – Estampa Ludus exclusiva; – Tule leve, com toque macio e boa elasticidade; – Valoriza a silhueta sem perder o conforto; – Ideal para produções do dia à noite.",https://www.ateen.com.br/saia-drap-estampa-ludus-09-08-1179/p?idsku=70097,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/305627_2,,184.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28706,,MACACÃO NÓ LINHO,"Elegância natural com design marcante, o Macacão Nó Linho é a escolha perfeita para um visual sofisticado e contemporâneo. Confeccionado em linho, o modelo apresenta decote em V que alonga a silhueta e detalhe de torcido frontal que valoriza a cintura com sutileza. A modelagem de pernas retas garante caimento leve e fluido, enquanto a amarração na parte de trás permite ajuste personalizado, proporcionando conforto e acabamento refinado. Versátil e atemporal, é ideal para ocasiões especiais ou produções elegantes em dias mais quentes. Detalhes: – Confeccionado em linho; – Detalhe de torcido frontal; – Decote em V; – Amarração atrás que define a cintura; – Modelagem de pernas retas; – Caimento leve e sofisticado.",https://www.ateen.com.br/macacao-no-linho-12-01-0153/p?idsku=70101,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/306379_2,,699.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28708,,RASTEIRA MIX REBITES,"A Rasteira Mix Rebites combina design contemporâneo com acabamento marcante, criando um visual moderno e versátil para o dia a dia. Confeccionada com tiras onduladas, o modelo se destaca pela aplicação de rebites metálicos em mix de formatos, que adicionam personalidade e sofisticação ao visual. A palmilha macia garante conforto ao caminhar, enquanto o fechamento ajustável proporciona melhor encaixe aos pés. Ideal para acompanhar looks casuais, urbanos ou até produções mais elaboradas com vestidos e alfaiataria leve. ## Detalhes: – Modelo rasteira feminina; – Tiras com design ondulado; – Aplicação de mix de rebites metálicos; – Fechamento ajustável; – Palmilha confortável. ## Coleção: Ateen Inverno 2026",https://www.ateen.com.br/rasteira-mix-rebites-30-01-0028/p?idsku=70288,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/307245_2,,599.40 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28710,,SAIA SEDA ESTAMPA SIV LUREX,"Delicada e sofisticada, a Saia Seda Estampa Siv Lurex traz leveza e elegância em uma proposta feminina e atemporal. Confeccionada em seda leve com fios de lurex, a peça apresenta estampa floral Siv, que combina romantismo e brilho sutil na medida certa. O caimento fluido valoriza o movimento do corpo, enquanto a transparência suave do tecido é equilibrada pelo acabamento cuidadoso, garantindo conforto e sofisticação. Ideal para produções que transitam com facilidade entre ocasiões diurnas e noturnas. ## Detalhes: – Seda com fios de lurex; – Estampa Siv floral; – Faixa na cintura do próprio tecido; – Caimento fluido e elegante; – Toque leve e sofisticado; – Design atemporal; – Perfeita para composições refinadas. ## Coleção: Ateen Inverno 2026",https://www.ateen.com.br/saia-seda-estampa-siv-lurex-09-05-0522/p?idsku=70249,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/306309_2,,1157.40 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28711,,BLUSA TULE ESTAMPA MIRACLE,"A Blusa Estampa Miracle equilibra sofisticação leve com identidade marcante. Confeccionada em tule delicado, traz transparência sutil e estampa exclusiva que valoriza produções modernas e elegantes. Versátil, transita com facilidade entre looks casuais refinados e composições mais elaboradas. A modelagem confortável com mangas alongadas garante fluidez ao visual, enquanto o acabamento em tule confere leveza e charme à peça, ideal para sobreposições ou uso com tops e regatas. ## Detalhes: – Confeccionado em tule leve e delicado; – Estampa exclusiva Miracle; – Forro à parte; – Modelagem reta e confortável; – Mangas alongadas. ## Coleção: Ateen Inverno 2026",https://www.ateen.com.br/blusa-tule-estampa-miracle-05-20-1107/p?idsku=70215,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/306338_2,,311.40 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28712,,VESTIDO BORDADO LEAF,"Expressivo e sofisticado, o Vestido Bordado Leaf valoriza o design artesanal com uma estética contemporânea e marcante. Confeccionado em tecido encorpado com bordado exclusivo em padrão Leaf, o modelo apresenta desenho orgânico e textura rica, que elevam a peça a um patamar elegante e autoral. As alças reguláveis permitem ajuste perfeito ao corpo, enquanto as fendas laterais conferem leveza, movimento e um toque sutil de sensualidade. O zíper invisível nas costas garante praticidade e acabamento limpo, preservando a harmonia do visual. ## Detalhes: – Bordado Leaf exclusivo; – Alças finas reguláveis; – Fendas laterais; – Fechamento posterior com zíper invisível; – Caimento elegante e contemporâneo. ## Coleção: Ateen Inverno 2026",https://www.ateen.com.br/vestido-bordado-leaf-04-01-0394/p?idsku=70144,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/306226_2,,749.40 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
